ID;esq_q1_sem0;esq_q2_sem0;esq_q3_sem0;esq_q4_sem0;esq_q5_sem0;esq_q6_sem0;esq_q7_sem0;esq_q8_sem0;esq_q9_sem0;esq_q10_sem0;esq_q11_sem0;esq_q12_sem0;esq_q13_sem0;esq_q14_sem0;esq_q15_sem0;esq_q16_sem0;esq_q17_sem0;esq_q18_sem0;esq_q19_sem0;esq_q20_sem0;esq_q21_sem0;esq_q22_sem0;esq_q23_sem0;esq_q24_sem0;esq_q25_sem0;F1;SE_F1;escore.cat;F1novo;escore.cat.novo
p015_omit_q25;0,0;0,0;0,0;0,0;2,0;0,0;0,0;1,0;1,0;1,0;0,0;1,0;1,0;0,0;1,0;0,0;1,0;1,0;1,0;0,0;1,0;2,0;1,0;0,0;;-1,501055240922468;0,34759922486828654;ruim;174,9472379538766;ruim
p016_full;0,0;0,0;1,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,0;1,0;1,0;1,0;1,0;0,0;1,0;2,0;2,0;2,0;1,0;1,0;0,0;-0,7104204550392307;0,35635046974956264;boa;214,47897724803846;boa
p016_omit_q01;;0,0;1,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,0;1,0;1,0;1,0;1,0;0,0;1,0;2,0;2,0;2,0;1,0;1,0;0,0;-0,6273301479184851;0,3676236686358635;boa;218,63349260407574;boa
p016_omit_q02;0,0;;1,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,0;1,0;1,0;1,0;1,0;0,0;1,0;2,0;2,0;2,0;1,0;1,0;0,0;-0,6211496466858575;0,36250594670706277;boa;218,94251766570713;boa
p016_omit_q03;0,0;0,0;;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,0;1,0;1,0;1,0;1,0;0,0;1,0;2,0;2,0;2,0;1,0;1,0;0,0;-0,7255478928412555;0,35840468325563957;boa;213,72260535793723;boa
p016_omit_q04;0,0;0,0;1,0;;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,0;1,0;1,0;1,0;1,0;0,0;1,0;2,0;2,0;2,0;1,0;1,0;0,0;-0,7153020419821418;0,35732967255958803;boa;214,23489790089292;boa
p016_omit_q05;0,0;0,0;1,0;1,0;;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,0;1,0;1,0;1,0;1,0;0,0;1,0;2,0;2,0;2,0;1,0;1,0;0,0;-0,5870390916484846;0,3603642421982379;boa;220,64804541757576;boa
p016_omit_q06;0,0;0,0;1,0;1,0;0,0;;2,0;1,0;1,0;2,0;1,0;2,0;0,0;1,0;1,0;1,0;1,0;0,0;1,0;2,0;2,0;2,0;1,0;1,0;0,0;-0,7772848819603373;0,35880077928344;boa;211,13575590198315;boa
p016_omit_q07;0,0;0,0;1,0;1,0;0,0;1,0;;1,0;1,0;2,0;1,0;2,0;0,0;1,0;1,0;1,0;1,0;0,0;1,0;2,0;2,0;2,0;1,0;1,0;0,0;-0,801415877513318;0,35530354350246934;boa;209,9292061243341;boa
p016_omit_q08;0,0;0,0;1,0;1,0;0,0;1,0;2,0;;1,0;2,0;1,0;2,0;0,0;1,0;1,0;1,0;1,0;0,0;1,0;2,0;2,0;2,0;1,0;1,0;0,0;-0,802180630432982;0,3579000629894231;boa;209,89096847835089;boa
p016_omit_q09;0,0;0,0;1,0;1,0;0,0;1,0;2,0;1,0;;2,0;1,0;2,0;0,0;1,0;1,0;1,0;1,0;0,0;1,0;2,0;2,0;2,0;1,0;1,0;0,0;-0,7816998526669986;0,36215514864869347;boa;210,91500736665006;boa
p016_omit_q10;0,0;0,0;1,0;1,0;0,0;1,0;2,0;1,0;1,0;;1,0;2,0;0,0;1,0;1,0;1,0;1,0;0,0;1,0;2,0;2,0;2,0;1,0;1,0;0,0;-0,9064836450166178;0,35389055687570264;boa;204,6758177491691;boa
p016_omit_q11;0,0;0,0;1,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;;2,0;0,0;1,0;1,0;1,0;1,0;0,0;1,0;2,0;2,0;2,0;1,0;1,0;0,0;-0,6328011693215533;0,3749559476638918;boa;218,35994153392232;boa
p016_omit_q12;0,0;0,0;1,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;;0,0;1,0;1,0;1,0;1,0;0,0;1,0;2,0;2,0;2,0;1,0;1,0;0,0;-0,7588395103143261;0,36560498904712935;boa;212,0580244842837;boa
p016_omit_q13;0,0;0,0;1,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;;1,0;1,0;1,0;1,0;0,0;1,0;2,0;2,0;2,0;1,0;1,0;0,0;-0,6397166147447582;0,3670724958250883;boa;218,0141692627621;boa
p016_omit_q14;0,0;0,0;1,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,0;;1,0;1,0;1,0;0,0;1,0;2,0;2,0;2,0;1,0;1,0;0,0;-0,7272161399111996;0,3580965614414919;boa;213,63919300444002;boa
p016_omit_q15;0,0;0,0;1,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,0;1,0;;1,0;1,0;0,0;1,0;2,0;2,0;2,0;1,0;1,0;0,0;-0,7622670004241338;0,36322243865381876;boa;211,88664997879332;boa
p016_omit_q16;0,0;0,0;1,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,0;1,0;1,0;;1,0;0,0;1,0;2,0;2,0;2,0;1,0;1,0;0,0;-0,7217572831124949;0,3605094770871624;boa;213,91213584437526;boa
p016_omit_q17;0,0;0,0;1,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,0;1,0;1,0;1,0;;0,0;1,0;2,0;2,0;2,0;1,0;1,0;0,0;-0,5798410555536713;0,3710410675619431;boa;221,00794722231643;boa
p016_omit_q18;0,0;0,0;1,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,0;1,0;1,0;1,0;1,0;;1,0;2,0;2,0;2,0;1,0;1,0;0,0;-0,622150840623113;0,3593996865917692;boa;218,89245796884435;boa
p016_omit_q19;0,0;0,0;1,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,0;1,0;1,0;1,0;1,0;0,0;;2,0;2,0;2,0;1,0;1,0;0,0;-0,5390458185657228;0,3666199985834807;boa;223,04770907171385;boa
p016_omit_q20;0,0;0,0;1,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,0;1,0;1,0;1,0;1,0;0,0;1,0;;2,0;2,0;1,0;1,0;0,0;-0,91842103223577;0,35473901097646693;boa;204,0789483882115;boa
p016_omit_q21;0,0;0,0;1,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,0;1,0;1,0;1,0;1,0;0,0;1,0;2,0;;2,0;1,0;1,0;0,0;-0,841857924428492;0,35599512778355524;boa;207,9071037785754;boa
p016_omit_q22;0,0;0,0;1,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,0;1,0;1,0;1,0;1,0;0,0;1,0;2,0;2,0;;1,0;1,0;0,0;-0,8689087307771833;0,3642108027841274;boa;206,55456346114084;boa
p016_omit_q23;0,0;0,0;1,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,0;1,0;1,0;1,0;1,0;0,0;1,0;2,0;2,0;2,0;;1,0;0,0;-0,7313525275379621;0,3663322110486697;boa;213,4323736231019;boa
p016_omit_q24;0,0;0,0;1,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,0;1,0;1,0;1,0;1,0;0,0;1,0;2,0;2,0;2,0;1,0;;0,0;-0,5045679566148507;0,37323282636588184;boa;224,77160216925748;boa
p016_omit_q25;0,0;0,0;1,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,0;1,0;1,0;1,0;1,0;0,0;1,0;2,0;2,0;2,0;1,0;1,0;;-0,4271782421068285;0,36492280085429707;boa;228,64108789465857;boa
p017_full;1,0;2,0;1,0;1,0;3,0;1,0;2,0;1,0;2,0;2,0;2,0;3,0;2,0;1,0;2,0;2,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,4784013239770722;0,34754135774123374;boa;273,9200661988536;boa
p017_omit_q01;;2,0;1,0;1,0;3,0;1,0;2,0;1,0;2,0;2,0;2,0;3,0;2,0;1,0;2,0;2,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,44623989463400504;0,3527315363848367;boa;272,3119947317002;boa
p017_omit_q02;1,0;;1,0;1,0;3,0;1,0;2,0;1,0;2,0;2,0;2,0;3,0;2,0;1,0;2,0;2,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,43506649847684087;0,3513788794134404;boa;271,75332492384206;boa
p017_omit_q03;1,0;2,0;;1,0;3,0;1,0;2,0;1,0;2,0;2,0;2,0;3,0;2,0;1,0;2,0;2,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,4737416250515124;0,3482653130311969;boa;273,68708125257564;boa
p017_omit_q04;1,0;2,0;1,0;;3,0;1,0;2,0;1,0;2,0;2,0;2,0;3,0;2,0;1,0;2,0;2,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,47739933187892447;0,34775278880135546;boa;273,86996659394623;boa
p017_omit_q05;1,0;2,0;1,0;1,0;;1,0;2,0;1,0;2,0;2,0;2,0;3,0;2,0;1,0;2,0;2,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,41389880440911;0,351980306788449;boa;270,6949402204555;boa
p017_omit_q06;1,0;2,0;1,0;1,0;3,0;;2,0;1,0;2,0;2,0;2,0;3,0;2,0;1,0;2,0;2,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,441015172968933;0,35058168208677265;boa;272,0507586484467;boa
p017_omit_q07;1,0;2,0;1,0;1,0;3,0;1,0;;1,0;2,0;2,0;2,0;3,0;2,0;1,0;2,0;2,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,40149548836977506;0,34834492424421326;boa;270,07477441848874;boa
p017_omit_q08;1,0;2,0;1,0;1,0;3,0;1,0;2,0;;2,0;2,0;2,0;3,0;2,0;1,0;2,0;2,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,42009347246632145;0,351404823413988;boa;271,0046736233161;boa
p017_omit_q09;1,0;2,0;1,0;1,0;3,0;1,0;2,0;1,0;;2,0;2,0;3,0;2,0;1,0;2,0;2,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,4022645977219015;0,35245393367600125;boa;270,1132298860951;boa
p017_omit_q10;1,0;2,0;1,0;1,0;3,0;1,0;2,0;1,0;2,0;;2,0;3,0;2,0;1,0;2,0;2,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,32683965594937797;0,35583047178211535;boa;266,3419827974689;boa
p017_omit_q11;1,0;2,0;1,0;1,0;3,0;1,0;2,0;1,0;2,0;2,0;;3,0;2,0;1,0;2,0;2,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,5368693539649969;0,36527552501546606;muito boa;276,84346769824987;muito boa
p017_omit_q12;1,0;2,0;1,0;1,0;3,0;1,0;2,0;1,0;2,0;2,0;2,0;;2,0;1,0;2,0;2,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,3952539746394347;0,35222952145325176;boa;269,76269873197174;boa
p017_omit_q13;1,0;2,0;1,0;1,0;3,0;1,0;2,0;1,0;2,0;2,0;2,0;3,0;;1,0;2,0;2,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,37570111213036433;0,35442397686406263;boa;268,7850556065182;boa
p017_omit_q14;1,0;2,0;1,0;1,0;3,0;1,0;2,0;1,0;2,0;2,0;2,0;3,0;2,0;;2,0;2,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,47195592126461217;0,3483357506608382;boa;273,5977960632306;boa
p017_omit_q15;1,0;2,0;1,0;1,0;3,0;1,0;2,0;1,0;2,0;2,0;2,0;3,0;2,0;1,0;;2,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,3804728454923716;0,3501183424458014;boa;269,02364227461857;boa
p017_omit_q16;1,0;2,0;1,0;1,0;3,0;1,0;2,0;1,0;2,0;2,0;2,0;3,0;2,0;1,0;2,0;;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,40124239127543887;0,3491680067237772;boa;270,06211956377194;boa
p017_omit_q17;1,0;2,0;1,0;1,0;3,0;1,0;2,0;1,0;2,0;2,0;2,0;3,0;2,0;1,0;2,0;2,0;;0,0;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,6463749161293145;0,35406452079646766;muito boa;282,3187458064657;muito boa
p017_omit_q18;1,0;2,0;1,0;1,0;3,0;1,0;2,0;1,0;2,0;2,0;2,0;3,0;2,0;1,0;2,0;2,0;1,0;;1,0;2,0;1,0;1,0;2,0;1,0;2,0;0,5669076710752676;0,3496943361475554;muito boa;278,3453835537634;muito boa
p017_omit_q19;1,0;2,0;1,0;1,0;3,0;1,0;2,0;1,0;2,0;2,0;2,0;3,0;2,0;1,0;2,0;2,0;1,0;0,0;;2,0;1,0;1,0;2,0;1,0;2,0;0,661492720895335;0,3526085377245989;muito boa;283,07463604476675;muito boa
p017_omit_q20;1,0;2,0;1,0;1,0;3,0;1,0;2,0;1,0;2,0;2,0;2,0;3,0;2,0;1,0;2,0;2,0;1,0;0,0;1,0;;1,0;1,0;2,0;1,0;2,0;0,3313394055657424;0,35876362160502473;boa;266,5669702782871;boa
p017_omit_q21;1,0;2,0;1,0;1,0;3,0;1,0;2,0;1,0;2,0;2,0;2,0;3,0;2,0;1,0;2,0;2,0;1,0;0,0;1,0;2,0;;1,0;2,0;1,0;2,0;0,5175478133337649;0,3564341208295896;muito boa;275,87739066668826;muito boa
p017_omit_q22;1,0;2,0;1,0;1,0;3,0;1,0;2,0;1,0;2,0;2,0;2,0;3,0;2,0;1,0;2,0;2,0;1,0;0,0;1,0;2,0;1,0;;2,0;1,0;2,0;0,6319877366943588;0,3630068937715291;muito boa;281,59938683471796;muito boa
p017_omit_q23;1,0;2,0;1,0;1,0;3,0;1,0;2,0;1,0;2,0;2,0;2,0;3,0;2,0;1,0;2,0;2,0;1,0;0,0;1,0;2,0;1,0;1,0;;1,0;2,0;0,3823928604722161;0,35332898202418617;boa;269,1196430236108;boa
p017_omit_q24;1,0;2,0;1,0;1,0;3,0;1,0;2,0;1,0;2,0;2,0;2,0;3,0;2,0;1,0;2,0;2,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;;2,0;0,708155130489411;0,35416736420303047;muito boa;285,4077565244705;muito boa
p017_omit_q25;1,0;2,0;1,0;1,0;3,0;1,0;2,0;1,0;2,0;2,0;2,0;3,0;2,0;1,0;2,0;2,0;1,0;0,0;1,0;2,0;1,0;1,0;2,0;1,0;;0,6798267940951823;0,37350488009171573;muito boa;283,9913397047591;muito boa
p018_full;0,0;0,0;0,0;0,0;1,0;0,0;1,0;1,0;1,0;0,0;0,0;2,0;1,0;0,0;2,0;1,0;3,0;1,0;3,0;2,0;0,0;2,0;0,0;3,0;3,0;-0,17880960252609876;0,33498816433387957;boa;241,05951987369505;boa
p018_omit_q01;;0,0;0,0;0,0;1,0;0,0;1,0;1,0;1,0;0,0;0,0;2,0;1,0;0,0;2,0;1,0;3,0;1,0;3,0;2,0;0,0;2,0;0,0;3,0;3,0;-0,083983788194719;0,33924466319510893;boa;245,80081059026406;boa
p018_omit_q02;0,0;;0,0;0,0;1,0;0,0;1,0;1,0;1,0;0,0;0,0;2,0;1,0;0,0;2,0;1,0;3,0;1,0;3,0;2,0;0,0;2,0;0,0;3,0;3,0;-0,09191625913152504;0,3351055596610335;boa;245,40418704342375;boa
p018_omit_q03;0,0;0,0;;0,0;1,0;0,0;1,0;1,0;1,0;0,0;0,0;2,0;1,0;0,0;2,0;1,0;3,0;1,0;3,0;2,0;0,0;2,0;0,0;3,0;3,0;-0,0726485791022931;0,33318899129548357;boa;246,36757104488535;boa
p018_omit_q04;0,0;0,0;0,0;;1,0;0,0;1,0;1,0;1,0;0,0;0,0;2,0;1,0;0,0;2,0;1,0;3,0;1,0;3,0;2,0;0,0;2,0;0,0;3,0;3,0;-0,03551912339096758;0,33158650321728433;boa;248,22404383045162;boa
p018_omit_q05;0,0;0,0;0,0;0,0;;0,0;1,0;1,0;1,0;0,0;0,0;2,0;1,0;0,0;2,0;1,0;3,0;1,0;3,0;2,0;0,0;2,0;0,0;3,0;3,0;-0,08475332147575289;0,3352874190985974;boa;245,76233392621236;boa
p018_omit_q06;0,0;0,0;0,0;0,0;1,0;;1,0;1,0;1,0;0,0;0,0;2,0;1,0;0,0;2,0;1,0;3,0;1,0;3,0;2,0;0,0;2,0;0,0;3,0;3,0;-0,12812088955795245;0,33700741261735173;boa;243,5939555221024;boa
p018_omit_q07;0,0;0,0;0,0;0,0;1,0;0,0;;1,0;1,0;0,0;0,0;2,0;1,0;0,0;2,0;1,0;3,0;1,0;3,0;2,0;0,0;2,0;0,0;3,0;3,0;-0,2213067777447938;0,34063326727748694;boa;238,9346611127603;boa
p018_omit_q08;0,0;0,0;0,0;0,0;1,0;0,0;1,0;;1,0;0,0;0,0;2,0;1,0;0,0;2,0;1,0;3,0;1,0;3,0;2,0;0,0;2,0;0,0;3,0;3,0;-0,2501421272257638;0,3414746953401536;boa;237,49289363871182;boa
p018_omit_q09;0,0;0,0;0,0;0,0;1,0;0,0;1,0;1,0;;0,0;0,0;2,0;1,0;0,0;2,0;1,0;3,0;1,0;3,0;2,0;0,0;2,0;0,0;3,0;3,0;-0,22046683316219493;0,3444056190801485;boa;238,97665834189024;boa
p018_omit_q10;0,0;0,0;0,0;0,0;1,0;0,0;1,0;1,0;1,0;;0,0;2,0;1,0;0,0;2,0;1,0;3,0;1,0;3,0;2,0;0,0;2,0;0,0;3,0;3,0;-0,09351632669798074;0,34474438809203345;boa;245,32418366510097;boa
p018_omit_q11;0,0;0,0;0,0;0,0;1,0;0,0;1,0;1,0;1,0;0,0;;2,0;1,0;0,0;2,0;1,0;3,0;1,0;3,0;2,0;0,0;2,0;0,0;3,0;3,0;-0,029528756674213952;0,33314521735294367;boa;248,5235621662893;boa
p018_omit_q12;0,0;0,0;0,0;0,0;1,0;0,0;1,0;1,0;1,0;0,0;0,0;;1,0;0,0;2,0;1,0;3,0;1,0;3,0;2,0;0,0;2,0;0,0;3,0;3,0;-0,1932910410992643;0,3452427232706118;boa;240,33544794503678;boa
p018_omit_q13;0,0;0,0;0,0;0,0;1,0;0,0;1,0;1,0;1,0;0,0;0,0;2,0;;0,0;2,0;1,0;3,0;1,0;3,0;2,0;0,0;2,0;0,0;3,0;3,0;-0,21907811872380922;0,34889435330066143;boa;239,04609406380953;boa
p018_omit_q14;0,0;0,0;0,0;0,0;1,0;0,0;1,0;1,0;1,0;0,0;0,0;2,0;1,0;;2,0;1,0;3,0;1,0;3,0;2,0;0,0;2,0;0,0;3,0;3,0;-0,09325766078857536;0,33371997017521116;boa;245,33711696057122;boa
p018_omit_q15;0,0;0,0;0,0;0,0;1,0;0,0;1,0;1,0;1,0;0,0;0,0;2,0;1,0;0,0;;1,0;3,0;1,0;3,0;2,0;0,0;2,0;0,0;3,0;3,0;-0,28301726160714813;0,3411443628309223;boa;235,8491369196426;boa
p018_omit_q16;0,0;0,0;0,0;0,0;1,0;0,0;1,0;1,0;1,0;0,0;0,0;2,0;1,0;0,0;2,0;;3,0;1,0;3,0;2,0;0,0;2,0;0,0;3,0;3,0;-0,17761256642083645;0,3386744747567948;boa;241,11937167895817;boa
p018_omit_q17;0,0;0,0;0,0;0,0;1,0;0,0;1,0;1,0;1,0;0,0;0,0;2,0;1,0;0,0;2,0;1,0;;1,0;3,0;2,0;0,0;2,0;0,0;3,0;3,0;-0,3329725393434359;0,34418149843886114;boa;233,3513730328282;boa
p018_omit_q18;0,0;0,0;0,0;0,0;1,0;0,0;1,0;1,0;1,0;0,0;0,0;2,0;1,0;0,0;2,0;1,0;3,0;;3,0;2,0;0,0;2,0;0,0;3,0;3,0;-0,1312667625530504;0,33676262441356514;boa;243,43666187234749;boa
p018_omit_q19;0,0;0,0;0,0;0,0;1,0;0,0;1,0;1,0;1,0;0,0;0,0;2,0;1,0;0,0;2,0;1,0;3,0;1,0;;2,0;0,0;2,0;0,0;3,0;3,0;-0,30994594650416163;0,3485276003590605;boa;234,50270267479192;boa
p018_omit_q20;0,0;0,0;0,0;0,0;1,0;0,0;1,0;1,0;1,0;0,0;0,0;2,0;1,0;0,0;2,0;1,0;3,0;1,0;3,0;;0,0;2,0;0,0;3,0;3,0;-0,3554702858069394;0,3480984165757202;boa;232,22648570965302;boa
p018_omit_q21;0,0;0,0;0,0;0,0;1,0;0,0;1,0;1,0;1,0;0,0;0,0;2,0;1,0;0,0;2,0;1,0;3,0;1,0;3,0;2,0;;2,0;0,0;3,0;3,0;-0,06463619404451813;0,3343783312486599;boa;246,76819029777408;boa
p018_omit_q22;0,0;0,0;0,0;0,0;1,0;0,0;1,0;1,0;1,0;0,0;0,0;2,0;1,0;0,0;2,0;1,0;3,0;1,0;3,0;2,0;0,0;;0,0;3,0;3,0;-0,28478865685350246;0,3524591348288458;boa;235,76056715732489;boa
p018_omit_q23;0,0;0,0;0,0;0,0;1,0;0,0;1,0;1,0;1,0;0,0;0,0;2,0;1,0;0,0;2,0;1,0;3,0;1,0;3,0;2,0;0,0;2,0;;3,0;3,0;-0,06095141665767878;0,33512554684558005;boa;246,95242916711607;boa
p018_omit_q24;0,0;0,0;0,0;0,0;1,0;0,0;1,0;1,0;1,0;0,0;0,0;2,0;1,0;0,0;2,0;1,0;3,0;1,0;3,0;2,0;0,0;2,0;0,0;;3,0;-0,3462055254525028;0,35431911143908396;boa;232,68972372737485;boa
p018_omit_q25;0,0;0,0;0,0;0,0;1,0;0,0;1,0;1,0;1,0;0,0;0,0;2,0;1,0;0,0;2,0;1,0;3,0;1,0;3,0;2,0;0,0;2,0;0,0;3,0;;-0,3670587164982579;0,3615317970291611;boa;231,6470641750871;boa
p019_full;1,0;1,0;1,0;0,0;2,0;0,0;0,0;1,0;2,0;1,0;2,0;1,0;0,0;0,0;1,0;1,0;0,0;0,0;1,0;1,0;0,0;1,0;0,0;0,0;1,0;-1,3753489702374164;0,31637759037178625;ruim;181,23255148812916;ruim
p019_omit_q01;;1,0;1,0;0,0;2,0;0,0;0,0;1,0;2,0;1,0;2,0;1,0;0,0;0,0;1,0;1,0;0,0;0,0;1,0;1,0;0,0;1,0;0,0;0,0;1,0;-1,4701995257180733;0,3208053246807425;ruim;176,49002371409634;ruim
p019_omit_q02;1,0;;1,0;0,0;2,0;0,0;0,0;1,0;2,0;1,0;2,0;1,0;0,0;0,0;1,0;1,0;0,0;0,0;1,0;1,0;0,0;1,0;0,0;0,0;1,0;-1,3949760904692672;0,3224779901667293;ruim;180,25119547653662;ruim
p019_omit_q03;1,0;1,0;;0,0;2,0;0,0;0,0;1,0;2,0;1,0;2,0;1,0;0,0;0,0;1,0;1,0;0,0;0,0;1,0;1,0;0,0;1,0;0,0;0,0;1,0;-1,3963463635847972;0,31891544342594685;ruim;180,18268182076014;ruim
p019_omit_q04;1,0;1,0;1,0;;2,0;0,0;0,0;1,0;2,0;1,0;2,0;1,0;0,0;0,0;1,0;1,0;0,0;0,0;1,0;1,0;0,0;1,0;0,0;0,0;1,0;-1,251333247639418;0,31891849852052623;ruim;187,4333376180291;ruim
p019_omit_q05;1,0;1,0;1,0;0,0;;0,0;0,0;1,0;2,0;1,0;2,0;1,0;0,0;0,0;1,0;1,0;0,0;0,0;1,0;1,0;0,0;1,0;0,0;0,0;1,0;-1,3999150669758411;0,32193701428772475;ruim;180,00424665120795;ruim
p019_omit_q06;1,0;1,0;1,0;0,0;2,0;;0,0;1,0;2,0;1,0;2,0;1,0;0,0;0,0;1,0;1,0;0,0;0,0;1,0;1,0;0,0;1,0;0,0;0,0;1,0;-1,3509430943417016;0,3189870137648467;ruim;182,45284528291492;ruim
p019_omit_q07;1,0;1,0;1,0;0,0;2,0;0,0;;1,0;2,0;1,0;2,0;1,0;0,0;0,0;1,0;1,0;0,0;0,0;1,0;1,0;0,0;1,0;0,0;0,0;1,0;-1,3583205168751153;0,31817599645963557;ruim;182,08397415624424;ruim
p019_omit_q08;1,0;1,0;1,0;0,0;2,0;0,0;0,0;;2,0;1,0;2,0;1,0;0,0;0,0;1,0;1,0;0,0;0,0;1,0;1,0;0,0;1,0;0,0;0,0;1,0;-1,4570459846858603;0,3175835051037902;ruim;177,147700765707;ruim
p019_omit_q09;1,0;1,0;1,0;0,0;2,0;0,0;0,0;1,0;;1,0;2,0;1,0;0,0;0,0;1,0;1,0;0,0;0,0;1,0;1,0;0,0;1,0;0,0;0,0;1,0;-1,4689242375202751;0,31687745988209326;ruim;176,55378812398624;ruim
p019_omit_q10;1,0;1,0;1,0;0,0;2,0;0,0;0,0;1,0;2,0;;2,0;1,0;0,0;0,0;1,0;1,0;0,0;0,0;1,0;1,0;0,0;1,0;0,0;0,0;1,0;-1,52093517048847;0,31941276156483295;ruim;173,9532414755765;ruim
p019_omit_q11;1,0;1,0;1,0;0,0;2,0;0,0;0,0;1,0;2,0;1,0;;1,0;0,0;0,0;1,0;1,0;0,0;0,0;1,0;1,0;0,0;1,0;0,0;0,0;1,0;-1,4705803790962004;0,3239609472070812;ruim;176,47098104518997;ruim
p019_omit_q12;1,0;1,0;1,0;0,0;2,0;0,0;0,0;1,0;2,0;1,0;2,0;;0,0;0,0;1,0;1,0;0,0;0,0;1,0;1,0;0,0;1,0;0,0;0,0;1,0;-1,359551136433886;0,3241212616538195;ruim;182,0224431783057;ruim
p019_omit_q13;1,0;1,0;1,0;0,0;2,0;0,0;0,0;1,0;2,0;1,0;2,0;1,0;;0,0;1,0;1,0;0,0;0,0;1,0;1,0;0,0;1,0;0,0;0,0;1,0;-1,344538365391426;0,32137196880092583;ruim;182,77308173042871;ruim
p019_omit_q14;1,0;1,0;1,0;0,0;2,0;0,0;0,0;1,0;2,0;1,0;2,0;1,0;0,0;;1,0;1,0;0,0;0,0;1,0;1,0;0,0;1,0;0,0;0,0;1,0;-1,3096421656111203;0,3189643565166332;ruim;184,51789171944398;ruim
p019_omit_q15;1,0;1,0;1,0;0,0;2,0;0,0;0,0;1,0;2,0;1,0;2,0;1,0;0,0;0,0;;1,0;0,0;0,0;1,0;1,0;0,0;1,0;0,0;0,0;1,0;-1,4384152870853946;0,3206567758088477;ruim;178,07923564573028;ruim
p019_omit_q16;1,0;1,0;1,0;0,0;2,0;0,0;0,0;1,0;2,0;1,0;2,0;1,0;0,0;0,0;1,0;;0,0;0,0;1,0;1,0;0,0;1,0;0,0;0,0;1,0;-1,3976808027278576;0,31945816980448744;ruim;180,11595986360712;ruim
p019_omit_q17;1,0;1,0;1,0;0,0;2,0;0,0;0,0;1,0;2,0;1,0;2,0;1,0;0,0;0,0;1,0;1,0;;0,0;1,0;1,0;0,0;1,0;0,0;0,0;1,0;-1,2406722768462093;0,3204641679890578;ruim;187,96638615768953;ruim
p019_omit_q18;1,0;1,0;1,0;0,0;2,0;0,0;0,0;1,0;2,0;1,0;2,0;1,0;0,0;0,0;1,0;1,0;0,0;;1,0;1,0;0,0;1,0;0,0;0,0;1,0;-1,3099375477470494;0,31800702677609344;ruim;184,50312261264753;ruim
